starting_rating,n_outstanding,AAA,AA+,AA,AA-,A+,A,A-,BBB+,BBB,BBB-,BB+,BB,BB-,B+,B,B-,CCC+,CCC,CCC-,CC,C,Default,Paid Off,Withdrawn (Other)
AAA,4,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AA+,15,0.0,86.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.33
AA,23,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AA-,38,0.0,2.63,2.63,73.68,15.79,2.63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.63
A+,90,0.0,0.0,1.11,3.33,73.33,12.22,2.22,1.11,1.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.56
A,171,0.0,0.0,0.0,0.58,5.85,64.33,19.3,2.92,0.0,1.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.85
A-,295,0.0,0.0,0.0,0.0,1.69,9.83,67.46,11.86,1.02,0.34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.8
BBB+,424,0.0,0.0,0.0,0.0,0.24,0.47,12.26,68.87,8.02,0.94,0.0,0.24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.24,0.0,8.73
BBB,477,0.0,0.0,0.0,0.0,0.0,0.63,1.68,14.88,61.22,7.55,0.84,0.42,0.0,0.63,0.0,0.0,0.0,0.0,0.21,0.0,0.0,0.0,0.0,11.95
BBB-,377,0.0,0.0,0.0,0.0,0.0,0.0,0.8,1.86,21.49,51.19,4.51,2.12,1.33,0.8,0.27,0.0,0.0,0.0,0.27,0.0,0.0,0.8,0.0,14.59
BB+,308,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.65,1.62,18.51,49.68,9.42,1.3,1.95,0.0,0.0,0.65,0.32,0.0,0.0,0.0,0.0,0.0,15.91
BB,269,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.12,3.35,21.93,39.78,9.67,1.12,2.6,0.37,0.74,0.37,0.0,0.37,0.0,0.74,0.0,17.84
BB-,358,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.56,0.84,0.0,5.03,19.55,31.56,6.98,3.35,0.56,0.28,0.56,0.0,0.0,0.0,3.35,0.0,27.37
B+,373,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.07,1.88,4.56,16.35,30.03,11.8,4.29,1.88,0.27,0.0,0.0,0.0,2.41,0.0,25.47
B,704,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14,0.14,0.57,1.85,2.56,8.95,35.65,12.07,2.41,0.85,0.28,0.0,0.0,4.83,0.0,29.69
B-,648,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15,1.23,1.85,10.8,28.55,6.02,1.7,0.46,0.0,0.0,12.96,0.0,36.27
CCC+,217,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.46,0.0,0.0,0.46,0.92,1.38,3.23,14.29,11.06,0.46,0.92,0.0,0.0,32.72,0.0,34.1
CCC,58,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.72,1.72,5.17,0.0,0.0,0.0,0.0,68.97,0.0,22.41
CCC-,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,80.0,0.0,15.0
CC,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.67,0.0,0.0,83.33,0.0,0.0
